series_id,surface
0,tiled
1,concrete
2,fine_concrete
3,carpet
4,soft_tiles
5,concrete
6,soft_pvc
7,hard_tiles_large_space
8,wood
9,soft_pvc
10,soft_pvc
11,tiled
12,wood
13,soft_tiles
14,wood
15,wood
16,concrete
17,soft_tiles
18,wood
19,tiled
20,soft_pvc
21,fine_concrete
22,soft_pvc
23,hard_tiles_large_space
24,concrete
25,wood
26,concrete
27,tiled
28,soft_tiles
29,concrete
30,fine_concrete
31,soft_tiles
32,concrete
33,soft_pvc
34,soft_pvc
35,wood
36,fine_concrete
37,soft_tiles
38,wood
39,soft_pvc
40,carpet
41,soft_pvc
42,soft_pvc
43,carpet
44,wood
45,fine_concrete
46,concrete
47,carpet
48,wood
49,wood
50,wood
51,soft_tiles
52,soft_pvc
53,wood
54,fine_concrete
55,wood
56,tiled
57,wood
58,wood
59,concrete
60,concrete
61,hard_tiles_large_space
62,wood
63,concrete
64,concrete
65,soft_pvc
66,soft_pvc
67,soft_pvc
68,tiled
69,tiled
70,tiled
71,soft_pvc
72,concrete
73,wood
74,fine_concrete
75,wood
76,tiled
77,soft_pvc
78,concrete
79,soft_pvc
80,soft_tiles
81,tiled
82,wood
83,tiled
84,concrete
85,hard_tiles
86,wood
87,concrete
88,wood
89,concrete
90,fine_concrete
91,concrete
92,soft_tiles
93,tiled
94,tiled
95,concrete
96,soft_pvc
97,soft_pvc
98,fine_concrete
99,wood
100,tiled
101,tiled
102,wood
103,wood
104,wood
105,concrete
106,concrete
107,wood
108,wood
109,tiled
110,soft_pvc
111,hard_tiles_large_space
112,soft_pvc
113,concrete
114,hard_tiles_large_space
115,soft_tiles
116,soft_pvc
117,soft_pvc
118,fine_concrete
119,soft_pvc
120,wood
121,wood
122,wood
123,hard_tiles_large_space
124,wood
125,tiled
126,tiled
127,wood
128,concrete
129,fine_concrete
130,wood
131,wood
132,soft_pvc
133,wood
134,concrete
135,carpet
136,concrete
137,concrete
138,soft_pvc
139,soft_pvc
140,soft_tiles
141,concrete
142,carpet
143,soft_pvc
144,hard_tiles_large_space
145,carpet
146,concrete
147,concrete
148,concrete
149,concrete
150,wood
151,soft_pvc
152,carpet
153,soft_pvc
154,soft_pvc
155,soft_pvc
156,tiled
157,soft_pvc
158,tiled
159,wood
160,soft_tiles
161,hard_tiles_large_space
162,carpet
163,fine_concrete
164,wood
165,wood
166,fine_concrete
167,hard_tiles_large_space
168,hard_tiles_large_space
169,hard_tiles_large_space
170,wood
171,wood
172,wood
173,fine_concrete
174,fine_concrete
175,concrete
176,concrete
177,tiled
178,concrete
179,tiled
180,concrete
181,carpet
182,wood
183,wood
184,concrete
185,concrete
186,tiled
187,soft_pvc
188,soft_pvc
189,wood
190,carpet
191,wood
192,soft_pvc
193,tiled
194,soft_pvc
195,soft_pvc
196,wood
197,fine_concrete
198,concrete
199,soft_tiles
200,concrete
201,soft_pvc
202,soft_tiles
203,hard_tiles_large_space
204,soft_tiles
205,soft_pvc
206,soft_pvc
207,carpet
208,carpet
209,concrete
210,soft_pvc
211,wood
212,soft_pvc
213,carpet
214,wood
215,soft_tiles
216,soft_tiles
217,soft_tiles
218,soft_pvc
219,concrete
220,soft_pvc
221,wood
222,concrete
223,soft_pvc
224,soft_pvc
225,wood
226,wood
227,soft_pvc
228,fine_concrete
229,tiled
230,wood
231,fine_concrete
232,concrete
233,soft_pvc
234,soft_pvc
235,soft_tiles
236,soft_pvc
237,concrete
238,concrete
239,fine_concrete
240,carpet
241,tiled
242,tiled
243,soft_pvc
244,wood
245,wood
246,wood
247,tiled
248,carpet
249,concrete
250,tiled
251,soft_tiles
252,wood
253,hard_tiles_large_space
254,hard_tiles_large_space
255,carpet
256,soft_pvc
257,carpet
258,fine_concrete
259,soft_tiles
260,concrete
261,soft_pvc
262,wood
263,concrete
264,concrete
265,wood
266,hard_tiles_large_space
267,tiled
268,tiled
269,wood
270,fine_concrete
271,soft_tiles
272,fine_concrete
273,hard_tiles_large_space
274,concrete
275,hard_tiles_large_space
276,tiled
277,wood
278,wood
279,soft_tiles
280,concrete
281,wood
282,soft_pvc
283,soft_pvc
284,wood
285,wood
286,carpet
287,concrete
288,tiled
289,soft_pvc
290,hard_tiles_large_space
291,hard_tiles_large_space
292,fine_concrete
293,soft_tiles
294,concrete
295,soft_pvc
296,soft_pvc
297,wood
298,soft_pvc
299,concrete
300,soft_pvc
301,soft_tiles
302,wood
303,concrete
304,concrete
305,carpet
306,tiled
307,concrete
308,concrete
309,concrete
310,tiled
311,soft_pvc
312,soft_pvc
313,wood
314,soft_pvc
315,concrete
316,soft_pvc
317,wood
318,tiled
319,soft_pvc
320,concrete
321,wood
322,soft_pvc
323,fine_concrete
324,tiled
325,wood
326,concrete
327,soft_pvc
328,concrete
329,wood
330,hard_tiles_large_space
331,concrete
332,tiled
333,carpet
334,concrete
335,concrete
336,concrete
337,wood
338,concrete
339,wood
340,soft_pvc
341,hard_tiles_large_space
342,soft_pvc
343,soft_tiles
344,soft_pvc
345,concrete
346,fine_concrete
347,wood
348,concrete
349,soft_tiles
350,wood
351,soft_tiles
352,tiled
353,hard_tiles
354,wood
355,tiled
356,soft_tiles
357,fine_concrete
358,wood
359,wood
360,tiled
361,concrete
362,concrete
363,soft_pvc
364,tiled
365,soft_pvc
366,soft_pvc
367,wood
368,wood
369,concrete
370,concrete
371,wood
372,soft_pvc
373,concrete
374,wood
375,wood
376,soft_tiles
377,tiled
378,concrete
379,concrete
380,tiled
381,soft_tiles
382,wood
383,tiled
384,fine_concrete
385,concrete
386,tiled
387,soft_tiles
388,tiled
389,carpet
390,soft_tiles
391,wood
392,concrete
393,soft_pvc
394,concrete
395,soft_tiles
396,soft_pvc
397,soft_pvc
398,concrete
399,concrete
400,tiled
401,soft_pvc
402,soft_pvc
403,wood
404,wood
405,soft_tiles
406,wood
407,concrete
408,concrete
